song,artist,previous_date,reentry_date,gap_days,previous_position,reentry_position
Kill Bill,SZA,2024-05-19,2024-05-21,2.0,46,46
LOVE DIVE,IVE,2024-05-19,2024-05-21,2.0,48,49
Teddy Bear,STAYC,2024-05-18,2024-05-21,3.0,47,47
Love Always Run Away,Lim Young Woong,2024-05-18,2024-05-23,5.0,50,47
Interlude : Dive,Jimin,2024-05-20,2024-05-24,4.0,38,48
VIBE (feat. Jimin of BTS),TAEYANG,2024-05-22,2024-05-24,2.0,49,43
Love Always Run Away,Lim Young Woong,2024-05-23,2024-05-25,2.0,47,50
Like Crazy (Deep House Remix),Jimin,2024-05-20,2024-05-28,8.0,46,43
Like Crazy (UK Garage Remix),Jimin,2024-05-20,2024-05-28,8.0,47,44
Promise,Jimin,2024-05-20,2024-05-28,8.0,43,45
LOVE DIVE,IVE,2024-05-22,2024-05-29,7.0,50,49
Teddy Bear,STAYC,2024-05-27,2024-05-29,2.0,49,45
I Love You,Lim Young Woong,2024-05-27,2024-05-30,3.0,47,46
Like Crazy (Deep House Remix),Jimin,2024-05-28,2024-05-30,2.0,43,48
Love Always Run Away,Lim Young Woong,2024-05-25,2024-05-30,5.0,50,49
Promise,Jimin,2024-05-28,2024-05-30,2.0,45,42
Candy (Feat. Zion.T),Jay Park,2024-05-28,2024-05-31,3.0,49,47
Teddy Bear,STAYC,2024-05-29,2024-05-31,2.0,45,48
Like Crazy (Deep House Remix),Jimin,2024-05-30,2024-06-01,2.0,48,47
Like Crazy (UK Garage Remix),Jimin,2024-05-28,2024-06-01,4.0,44,50
Love Always Run Away,Lim Young Woong,2024-05-31,2024-06-02,2.0,49,50
Promise,Jimin,2024-05-30,2024-06-02,3.0,42,42
I Love You,Lim Young Woong,2024-05-31,2024-06-03,3.0,50,44
Like Crazy (UK Garage Remix),Jimin,2024-06-01,2024-06-03,2.0,50,49
Lovely Touch,Lim Young Woong,2024-05-24,2024-06-03,10.0,45,48
NIGHT DANCER - BIG Naughty Remix,imase & BIG Naughty,2024-05-23,2024-06-03,11.0,41,50
Dangerously,Charlie Puth,2024-06-02,2024-06-04,2.0,47,47
Candy (Feat. Zion.T),Jay Park,2024-06-01,2024-06-05,4.0,45,45
Love Always Run Away,Lim Young Woong,2024-06-03,2024-06-05,2.0,47,48
Love Me Like This,NMIXX,2024-06-02,2024-06-05,3.0,46,50
Lovely Touch,Lim Young Woong,2024-06-03,2024-06-05,2.0,48,49
Teddy Bear,STAYC,2024-06-02,2024-06-05,3.0,49,46
Fighting (Feat. Lee Young Ji),BSS,2024-06-02,2024-06-06,4.0,45,49
VIBE (feat. Jimin of BTS),TAEYANG,2024-06-04,2024-06-06,2.0,36,45
Love Me Like This,NMIXX,2024-06-05,2024-06-07,2.0,50,50
People Pt.2 (feat. IU),Agust D,2024-06-03,2024-06-07,4.0,43,45
Like Crazy (Deep House Remix),Jimin,2024-06-03,2024-06-08,5.0,46,45
Like Crazy (UK Garage Remix),Jimin,2024-06-03,2024-06-08,5.0,49,49
Promise,Jimin,2024-06-02,2024-06-08,6.0,42,50
With you,Jimin & HA SUNG WOON,2024-05-20,2024-06-08,19.0,50,44
A bientot,Lim Young Woong,2024-06-07,2024-06-09,2.0,41,44
Candy (Feat. Zion.T),Jay Park,2024-06-05,2024-06-09,4.0,45,50
Dance The Night (From Barbie The Album),Dua Lipa,2024-06-03,2024-06-09,6.0,42,46
